ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,0,1,0,0.02,1,0.02,1,0,1,0,0,0.501302146707818,0.4986978532921663,2
1,1,1,1,0.01,1,0.01,1,1,2,1,1,0.5634336117877843,0.43656638821222365,2
1,0,-1,-1,0.02,1,-0.02,1,1,3,1,1,0.5643676181160922,0.43563238188392783,2
1,1,-1,1,0.02,1,-0.02,1,0,4,1,0,0.5046968648862076,0.4953031351137659,2
1,0,-1,-1,0.01,1,-0.01,1,1,5,1,1,0.3528182171697179,0.6471817828302996,1
1,0,1,1,0.1,1,0.1,1,0,6,0,0,0.04900375138340713,0.950996248616582,1
1,0,-1,1,0.05,1,-0.05,1,1,7,0,1,0.01126847297015444,0.9887315270298488,1
1,1,1,-1,0.1,1,0.1,1,1,8,0,1,0.004992920560873108,0.9950070794391278,1
1,1,1,-1,0.05,1,0.05,1,1,9,0,1,0.005062262630201589,0.9949377373698236,1
1,0,1,1,0.1,1,0.1,1,0,10,0,0,0.014589548369556792,0.9854104516304539,1
1,1,-1,1,0.02,1,-0.02,1,0,11,1,0,0.0962230678749955,0.9037769321249889,1
1,0,-1,-1,0.05,1,-0.05,1,1,12,1,1,0.11165729308465927,0.88834270691534,1
1,0,-1,1,0.02,1,-0.02,1,1,13,0,1,0.07398842751397719,0.9260115724860244,1
1,0,-1,1,0.01,1,-0.01,1,1,14,0,1,0.12932973292731745,0.8706702670726848,1
1,1,-1,1,0.05,2,-0.05,1,0,15,1,0,0.5205652992659855,0.47943470073401584,2
1,1,1,1,0.1,2,0.1,1,1,16,1,1,0.7114332493087994,0.28856675069122895,2
1,1,1,1,0.05,2,0.05,1,1,17,1,1,0.8271489634035539,0.17285103659646045,2
1,1,-1,1,0.01,2,-0.01,1,0,18,1,0,0.8931296222417376,0.10687037775824301,2
1,0,1,-1,0.02,2,0.02,1,0,19,1,0,0.9261322648867563,0.07386773511321615,2
1,1,1,1,0.05,2,0.05,1,1,20,1,1,0.9391086178693236,0.06089138213066875,2
1,0,-1,-1,0.1,2,-0.1,1,1,21,1,1,0.9435577797519347,0.05644222024804785,2
1,0,-1,-1,0.1,2,-0.1,1,1,22,1,1,0.9435531259182315,0.056446874081748505,2
