ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,1,-1,0.0,0.01,2,-0.17399907626961167,1,0,1,0,0,0.4164935234440055,0.5835064765559823,1
1,0,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,0,2,1,0,0.36804680562810355,0.6319531943718939,1
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,3,1,1,0.36528095683098993,0.6347190431690007,1
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,4,1,1,0.3483569459273536,0.6516430540726481,1
1,0,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,0,5,1,0,0.3154860499788327,0.68451395002116,1
1,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,6,1,1,0.320094067684015,0.6799059323159832,1
1,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,7,1,0,0.3148074663173415,0.6851925336826656,1
1,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,8,1,0,0.34549687752552866,0.654503122474485,1
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,9,1,1,0.3931154789279733,0.6068845210720222,1
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,10,1,1,0.4295215146008797,0.5704784853991238,1
1,0,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,1,11,0,1,0.45856279056803717,0.5414372094319695,1
1,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,12,1,1,0.38188166322051115,0.6181183367794816,1
1,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,13,1,1,0.30327239903600217,0.6967276009639917,1
1,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,14,1,1,0.21387100681667573,0.7861289931833139,1
1,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,15,1,0,0.10392238451744586,0.8960776154825606,1
1,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,16,1,0,0.005340305705811834,0.9946596942941747,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,17,1,0,0.01460269155578452,0.985397308444208,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,18,1,0,0.029367272711610975,0.9706327272883877,1
1,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,19,1,0,0.08068608286314193,0.9193139171368463,1
1,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,20,1,0,0.12429024466682287,0.875709755333169,1
1,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,21,1,0,0.15173169982895712,0.8482683001710429,1
1,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,22,1,0,0.16710686981213874,0.8328931301878548,1
1,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,23,1,1,0.17338566120472473,0.8266143387952646,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,24,1,0,0.14867762176783045,0.8513223782321685,1
1,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,25,0,1,0.25718948762166827,0.7428105123783281,1
1,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,26,1,0,0.25115550284814353,0.7488444971518498,1
1,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,27,1,1,0.24827024909562986,0.7517297509043572,1
1,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,28,1,1,0.22293008341427223,0.7770699165857349,1
1,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,29,1,1,0.16788545632392876,0.832114543676078,1
1,0,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,0,30,1,0,0.07781540616841941,0.922184593831592,1
1,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,31,1,0,0.07838502216065614,0.9216149778393541,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,32,1,0,0.06649722463104603,0.9335027753689503,1
1,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,33,1,1,0.1265363931544716,0.8734636068455275,1
1,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,34,1,1,0.1505081435356153,0.8494918564643956,1
1,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,35,1,0,0.14096681130012217,0.8590331886998814,1
1,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,36,1,0,0.11795987860536747,0.882040121394644,1
1,0,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,0,37,1,0,0.07799943554793576,0.9220005644520682,1
1,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,38,1,1,0.11855162990036382,0.8814483700996479,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,39,1,0,0.12186014626276127,0.8781398537372437,1
1,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,40,1,1,0.2544137770782071,0.7455862229217805,1
1,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,41,1,0,0.37231085590328544,0.6276891440967167,1
1,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,42,1,0,0.557570262681572,0.4424297373184175,2
1,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,43,0,1,0.8061741681704975,0.19382583182951024,2
1,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,44,1,1,0.7623191958640265,0.23768080413597076,2
