,ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,Predicted_state
15765,32,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,266,1,1,0.6699106795221149,0.3300893204778872,1
15766,32,1,1,-0.9925527805791652,0.05,1,0.8748620971929245,1,1,267,0,1,0.7914761525902146,0.2085238474097935,1
15767,32,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,268,1,1,0.6977700025779628,0.30222999742203,1
15768,32,0,-1,1.0074627157421212,0.1,1,-1.747290836463416,1,1,269,0,1,0.6298128254977544,0.3701871745022489,1
15769,32,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,270,1,0,0.4551793032166642,0.5448206967833337,2
15770,32,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,271,1,1,0.5140158445088654,0.4859841554911296,1
15771,32,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,272,1,1,0.5744223820452213,0.4255776179547743,1
15772,32,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,273,1,1,0.647669193736406,0.3523308062635933,1
15773,32,0,-1,1.0074627157421212,0.1,1,-1.747290836463416,1,1,274,0,1,0.7366129544063332,0.26338704559368,1
15774,32,0,-1,-0.9925527805791652,0.01,2,-0.1739990762696116,1,1,275,1,1,0.7563131008239752,0.2436868991760259,1
15775,32,1,1,1.0074627157421212,0.01,2,0.175621314884567,1,1,276,1,1,0.8117869529701028,0.1882130470298881,1
15776,32,1,1,-0.9925527805791652,0.05,2,0.8748620971929245,1,1,277,0,1,0.908856571591846,0.0911434284081551,1
15777,32,1,1,1.0074627157421212,0.1,2,1.7489130750783717,1,1,278,1,1,0.8707980422232683,0.1292019577767178,1
15778,32,1,1,-0.9925527805791652,0.05,2,0.8748620971929245,1,1,279,0,1,0.8715997173270189,0.1284002826729746,1
15779,32,0,-1,-0.9925527805791652,0.1,2,-1.747290836463416,1,1,280,1,1,0.6672545855861657,0.3327454144138347,1
15780,32,0,1,-0.9925527805791652,0.02,2,0.3504315104616564,1,0,281,1,0,0.4798464630507305,0.5201535369492697,2
15781,32,1,-1,1.0074627157421212,0.01,2,-0.1739990762696116,1,0,282,1,0,0.371695951781049,0.628304048218946,2
15782,32,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,283,1,0,0.2882160330483809,0.7117839669516159,2
15783,32,0,-1,-0.9925527805791652,0.02,2,-0.3488092718467011,1,1,284,1,1,0.2411380183310893,0.7588619816689008,2
15784,32,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,285,1,0,0.1711294606714556,0.8288705393285485,2
15785,32,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,286,1,0,0.116448860572305,0.8835511394276817,2
15786,32,0,1,-0.9925527805791652,0.05,2,0.8748620971929245,1,0,287,1,0,0.0639649959842833,0.9360350040157296,2
15787,32,0,-1,-0.9925527805791652,0.02,2,-0.3488092718467011,1,1,288,1,1,0.0813443922274341,0.9186556077725778,2
15788,32,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,289,1,0,0.0570911148165591,0.9429088851834342,2
15789,32,0,-1,-0.9925527805791652,0.05,1,-0.873239858577969,1,1,290,1,1,0.0928334941088526,0.9071665058911564,2
15790,32,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,291,1,0,0.0855934692505978,0.9144065307494108,2
15791,32,1,1,1.0074627157421212,0.1,2,1.7489130750783717,1,1,292,1,1,0.1705733032360646,0.8294266967639274,2
15792,32,1,1,1.0074627157421212,0.01,2,0.175621314884567,1,1,293,1,1,0.2203204449522204,0.7796795550477735,2
15793,32,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,294,1,1,0.2487093808641189,0.7512906191358689,2
15794,32,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,295,1,1,0.254591656822565,0.7454083431774433,2
15795,32,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,296,1,0,0.2346091717959976,0.7653908282039972,2
15796,32,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,297,1,1,0.2371869985016258,0.7628130014983807,2
15797,32,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,298,1,0,0.2120589740324856,0.7879410259675216,2
15798,32,1,1,1.0074627157421212,0.1,2,1.7489130750783717,1,1,299,1,1,0.2055508100826995,0.7944491899173022,2
15799,32,0,-1,-0.9925527805791652,0.02,2,-0.3488092718467011,1,1,300,1,1,0.167524635109163,0.8324753648908262,2
15800,32,1,-1,1.0074627157421212,0.01,2,-0.1739990762696116,1,0,301,1,0,0.0982540205369444,0.901745979463047,2
15801,32,1,-1,1.0074627157421212,0.1,2,-1.747290836463416,1,0,302,1,0,0.012241369253126,0.9877586307468652,2
15802,32,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,303,1,0,0.0807943127710167,0.9192056872289712,2
15803,32,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,304,1,0,0.1452441137288395,0.8547558862711611,2
15804,32,1,1,1.0074627157421212,0.1,2,1.7489130750783717,1,1,305,1,1,0.2210680098650111,0.7789319901349894,2
15805,32,0,-1,-0.9925527805791652,0.02,2,-0.3488092718467011,1,1,306,1,1,0.2669707415920131,0.7330292584079926,2
15806,32,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,307,1,1,0.2925994339295196,0.7074005660704834,2
15807,32,1,-1,1.0074627157421212,0.01,2,-0.1739990762696116,1,0,308,1,0,0.2963839510922841,0.7036160489077143,2
15808,32,0,1,-0.9925527805791652,0.01,1,0.175621314884567,1,0,309,1,0,0.3096927703130437,0.6903072296869631,2
15809,32,1,1,1.0074627157421212,0.1,1,1.7489130750783717,1,1,310,1,1,0.3353556795197244,0.6646443204802642,2
15810,32,0,-1,-0.9925527805791652,0.05,2,-0.873239858577969,1,1,311,1,1,0.3431566546447434,0.6568433453552629,2
15811,32,1,-1,1.0074627157421212,0.01,2,-0.1739990762696116,1,0,312,1,0,0.3344640054331831,0.6655359945668063,2
15812,32,1,-1,1.0074627157421212,0.01,2,-0.1739990762696116,1,0,313,1,0,0.34029987988283,0.6597001201171747,2
15813,32,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,314,1,1,0.3615354490451519,0.6384645509548341,2
15814,32,0,-1,-0.9925527805791652,0.01,2,-0.1739990762696116,1,1,315,1,1,0.3726317764200803,0.6273682235799338,2
15815,32,0,-1,-0.9925527805791652,0.1,2,-1.747290836463416,1,1,316,1,1,0.3797338287619576,0.6202661712380468,2
15816,32,1,-1,1.0074627157421212,0.01,2,-0.1739990762696116,1,0,317,1,0,0.3736512702827528,0.6263487297172565,2
15817,32,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,318,1,1,0.3870586659567185,0.6129413340432699,2
15818,32,0,-1,-0.9925527805791652,0.05,2,-0.873239858577969,1,1,319,1,1,0.3886104733014702,0.6113895266985392,2
15819,32,0,-1,-0.9925527805791652,0.01,2,-0.1739990762696116,1,1,320,1,1,0.3784749778207621,0.6215250221792349,2
15820,32,1,1,1.0074627157421212,0.01,2,0.175621314884567,1,1,321,1,1,0.3650025607161635,0.634997439283831,2
15821,32,1,1,1.0074627157421212,0.1,2,1.7489130750783717,1,1,322,1,1,0.3464678182051452,0.6535321817948445,2
15822,32,0,-1,-0.9925527805791652,0.05,2,-0.873239858577969,1,1,323,1,1,0.3112378836100888,0.688762116389906,2
15823,32,0,-1,-0.9925527805791652,0.1,2,-1.747290836463416,1,1,324,1,1,0.2561422163441229,0.7438577836558835,2
15824,32,0,1,-0.9925527805791652,0.02,2,0.3504315104616564,1,0,325,1,0,0.1748015194444486,0.8251984805555402,2
15825,32,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,326,1,0,0.1123606744297574,0.8876393255702355,2
15826,32,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,327,1,0,0.1545182131457379,0.8454817868542651,2
15827,32,0,-1,-0.9925527805791652,0.05,1,-0.873239858577969,1,1,328,1,1,0.3899374914081584,0.6100625085918506,2
15828,32,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,329,1,1,0.6138734991842509,0.3861265008157521,1
15829,32,1,1,-0.9925527805791652,0.02,1,0.3504315104616564,1,1,330,0,1,0.8499868983947899,0.1500131016052143,1
15830,32,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,331,1,1,0.821471491422466,0.1785285085775316,1
15831,32,1,-1,1.0074627157421212,0.01,1,-0.1739990762696116,1,0,332,1,0,0.8269969085133587,0.1730030914866359,1
15832,32,1,1,-0.9925527805791652,0.1,1,1.7489130750783717,1,1,333,0,1,0.8938051419683644,0.1061948580316344,1
15833,32,1,1,-0.9925527805791652,0.05,1,0.8748620971929245,1,1,334,0,1,0.9355866915845916,0.0644133084154131,1
15834,32,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,335,1,0,0.8745750114745932,0.1254249885254188,1
15835,32,0,-1,-0.9925527805791652,0.01,1,-0.1739990762696116,1,1,336,1,1,0.8933444101210407,0.1066555898789621,1
15836,32,1,1,-0.9925527805791652,0.05,1,0.8748620971929245,1,1,337,0,1,0.960234263089462,0.0397657369105388,1
15837,32,1,1,-0.9925527805791652,0.02,1,0.3504315104616564,1,1,338,0,1,0.9513994728829808,0.0486005271170265,1
15838,32,1,1,1.0074627157421212,0.1,1,1.7489130750783717,1,1,339,1,1,0.789025488849489,0.2109745111505045,1
15839,32,1,1,1.0074627157421212,0.01,1,0.175621314884567,1,1,340,1,1,0.6566116783017595,0.3433883216982467,1
15840,32,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,341,1,1,0.5520817092486039,0.4479182907514006,1
15841,32,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,342,1,1,0.4524846170338477,0.5475153829661631,2
15842,32,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,343,1,1,0.3532834080157094,0.6467165919842851,2
15843,32,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,344,1,0,0.2380112533076166,0.7619887466923847,2
15844,32,1,1,1.0074627157421212,0.1,1,1.7489130750783717,1,1,345,1,1,0.2936716723746845,0.7063283276253165,2
15845,32,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,346,1,1,0.3270642897784644,0.6729357102215414,2
15846,32,0,-1,-0.9925527805791652,0.05,1,-0.873239858577969,1,1,347,1,1,0.3422583248203296,0.657741675179675,2
15847,32,0,-1,1.0074627157421212,0.1,1,-1.747290836463416,1,1,348,0,1,0.3408638185339397,0.6591361814660653,2
15848,32,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,349,1,0,0.2207646890411104,0.7792353109588923,2
15849,32,1,1,1.0074627157421212,0.01,2,0.175621314884567,1,1,350,1,1,0.1329240601384413,0.8670759398615466,2
15850,32,1,-1,1.0074627157421212,0.1,2,-1.747290836463416,1,0,351,1,0,0.0150606848320169,0.9849393151679892,2
15851,32,1,1,1.0074627157421212,0.01,2,0.175621314884567,1,1,352,1,1,0.0791034592998028,0.920896540700184,2
15852,32,0,1,-0.9925527805791652,0.05,2,0.8748620971929245,1,0,353,1,0,0.1044074653945045,0.8955925346055077,2
15853,32,1,1,1.0074627157421212,0.01,2,0.175621314884567,1,1,354,1,1,0.2673012189617063,0.7326987810382819,2
15854,32,0,-1,-0.9925527805791652,0.05,2,-0.873239858577969,1,1,355,1,1,0.4179631124993535,0.5820368875006346,2
15855,32,1,1,1.0074627157421212,0.01,2,0.175621314884567,1,1,356,1,1,0.5600709655997573,0.4399290344002322,1
15856,32,0,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,1,357,0,1,0.7214088584987033,0.2785911415012922,1
15857,32,0,-1,-0.9925527805791652,0.05,1,-0.873239858577969,1,1,358,1,1,0.623408355509476,0.3765916444905258,1
15858,32,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,359,1,1,0.5385490403122836,0.4614509596877138,1
15859,32,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,360,1,1,0.4629284849901435,0.5370715150098515,2
15860,32,1,-1,1.0074627157421212,0.01,1,-0.1739990762696116,1,0,361,1,0,0.3834817489613079,0.6165182510386841,2
15861,32,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,362,1,1,0.3275217724352018,0.6724782275647897,2
15862,32,1,1,1.0074627157421212,0.01,1,0.175621314884567,1,1,363,1,1,0.2534172767030049,0.7465827232969922,2
15863,32,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,364,1,0,0.1627955075015862,0.8372044924984269,2
15864,32,1,1,1.0074627157421212,0.1,2,1.7489130750783717,1,1,365,1,1,0.2081283370329609,0.7918716629670398,2
15865,32,1,-1,1.0074627157421212,0.01,2,-0.1739990762696116,1,0,366,1,0,0.2222096152986112,0.777790384701385,2
15866,32,0,-1,-0.9925527805791652,0.1,2,-1.747290836463416,1,1,367,1,1,0.2352849622339829,0.764715037766025,2
15867,32,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,368,1,1,0.219968377085765,0.7800316229142321,2
15868,32,1,1,-0.9925527805791652,0.1,1,1.7489130750783717,1,1,369,0,1,0.1789916932712288,0.8210083067287771,2
15869,32,1,-1,1.0074627157421212,0.1,2,-1.747290836463416,1,0,370,1,0,0.0096411831183899,0.9903588168815984,2
15870,32,1,-1,1.0074627157421212,0.1,2,-1.747290836463416,1,0,371,1,0,0.0229603379542342,0.9770396620457684,2
15871,32,1,1,-0.9925527805791652,0.01,2,0.175621314884567,1,1,372,0,1,0.6603093285560284,0.3396906714439837,1
15872,32,0,-1,-0.9925527805791652,0.01,1,-0.1739990762696116,1,1,373,1,1,0.7154966840458008,0.2845033159542121,1
15873,32,0,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,1,374,0,1,0.8032463865452856,0.1967536134547004,1
15874,32,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,375,1,1,0.6736465759730762,0.3263534240269182,1
15875,32,1,1,1.0074627157421212,0.1,2,1.7489130750783717,1,1,376,1,1,0.562498811383165,0.437501188616834,1
15876,32,0,-1,-0.9925527805791652,0.02,2,-0.3488092718467011,1,1,377,1,1,0.4573797284380163,0.5426202715619878,2
15877,32,0,1,-0.9925527805791652,0.01,2,0.175621314884567,1,0,378,1,0,0.3534036546934291,0.646596345306561,2
15878,32,0,1,-0.9925527805791652,0.05,2,0.8748620971929245,1,0,379,1,0,0.2724932859082131,0.7275067140917951,2
15879,32,1,1,-0.9925527805791652,0.1,2,1.7489130750783717,1,1,380,0,1,0.3756613201459085,0.624338679854105,2
15880,32,1,-1,1.0074627157421212,0.01,2,-0.1739990762696116,1,0,381,1,0,0.3686699720226276,0.6313300279773587,2
15881,32,0,-1,-0.9925527805791652,0.01,2,-0.1739990762696116,1,1,382,1,1,0.3805471795471016,0.6194528204529053,2
15882,32,0,-1,-0.9925527805791652,0.02,2,-0.3488092718467011,1,1,383,1,1,0.3893104380655944,0.6106895619344153,2
15883,32,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,384,1,0,0.3910391539087882,0.608960846091222,2
15884,32,0,-1,1.0074627157421212,0.1,1,-1.747290836463416,1,1,385,0,1,0.6507838687612695,0.3492161312387268,1
15885,32,1,1,-0.9925527805791652,0.01,1,0.175621314884567,1,1,386,0,1,0.7780332166042566,0.2219667833957408,1
15886,32,0,-1,-0.9925527805791652,0.01,2,-0.1739990762696116,1,1,387,1,1,0.6471391180601654,0.3528608819398483,1
15887,32,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,388,1,0,0.5434449135930248,0.4565550864069678,1
15888,32,0,-1,-0.9925527805791652,0.1,2,-1.747290836463416,1,1,389,1,1,0.5086391040769869,0.4913608959230097,1
15889,32,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,390,1,1,0.47424793336268,0.5257520666373079,2
15890,32,0,-1,-0.9925527805791652,0.01,2,-0.1739990762696116,1,1,391,1,1,0.4418775511271755,0.5581224488728113,2
15891,32,0,-1,-0.9925527805791652,0.05,2,-0.873239858577969,1,1,392,1,1,0.4132395814929416,0.586760418507046,2
15892,32,1,1,1.0074627157421212,0.01,2,0.175621314884567,1,1,393,1,1,0.375520021900353,0.6244799780996364,2
15893,32,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,394,1,1,0.3341358207762945,0.6658641792236929,2
15894,32,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,395,1,0,0.2798151978833906,0.7201848021166208,2
15895,32,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,396,1,0,0.2574511208963589,0.742548879103628,2
15896,32,1,1,1.0074627157421212,0.1,1,1.7489130750783717,1,1,397,1,1,0.4273578357473108,0.5726421642526918,2
15897,32,1,1,1.0074627157421212,0.01,1,0.175621314884567,1,1,398,1,1,0.5889026328857424,0.4110973671142466,1
15898,32,1,1,-0.9925527805791652,0.05,1,0.8748620971929245,1,1,399,0,1,0.7735368427208427,0.2264631572791535,1
15899,32,1,1,1.0074627157421212,0.01,1,0.175621314884567,1,1,400,1,1,0.719367911978936,0.2806320880210532,1
15900,32,0,-1,1.0074627157421212,0.1,1,-1.747290836463416,1,1,401,0,1,0.6972117361693655,0.3027882638306248,1
15901,32,1,1,1.0074627157421212,0.1,1,1.7489130750783717,1,1,402,1,1,0.5966209267001394,0.4033790732998564,1
15902,32,1,-1,1.0074627157421212,0.01,1,-0.1739990762696116,1,0,403,1,0,0.5056890783405557,0.4943109216594434,1
15903,32,1,-1,1.0074627157421212,0.01,1,-0.1739990762696116,1,0,404,1,0,0.4523737597105962,0.5476262402893912,2
15904,32,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,405,1,1,0.4287161357473918,0.5712838642525997,2
15905,32,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,406,1,1,0.3976081215554056,0.6023918784445961,2
15906,32,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,407,1,1,0.3603348680811253,0.6396651319188711,2
15907,32,0,-1,-0.9925527805791652,0.02,1,-0.3488092718467011,1,1,408,1,1,0.3083834299244762,0.6916165700755229,2
15908,32,0,-1,-0.9925527805791652,0.01,1,-0.1739990762696116,1,1,409,1,1,0.2409232222882825,0.7590767777117032,2
15909,32,0,-1,-0.9925527805791652,0.05,1,-0.873239858577969,1,1,410,1,1,0.1555904370739811,0.8444095629260258,2
15910,32,1,-1,1.0074627157421212,0.1,1,-1.747290836463416,1,0,411,1,0,0.0339408007094099,0.9660591992905894,2
15911,32,1,1,1.0074627157421212,0.1,1,1.7489130750783717,1,1,412,1,1,0.204497239770328,0.7955027602296587,2
15912,32,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,413,1,1,0.3432213997216275,0.6567786002783657,2
15913,32,0,-1,-0.9925527805791652,0.02,1,-0.3488092718467011,1,1,414,1,1,0.4647727600914466,0.5352272399085528,2
15914,32,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,415,1,1,0.588552046985581,0.4114479530144131,1
15915,32,0,-1,1.0074627157421212,0.1,1,-1.747290836463416,1,1,416,0,1,0.7217952298354686,0.278204770164534,1
15916,32,0,1,-0.9925527805791652,0.02,1,0.3504315104616564,1,0,417,1,0,0.773276054041496,0.2267239459584945,1
15917,32,1,1,-0.9925527805791652,0.01,1,0.175621314884567,1,1,418,0,1,0.915807301333136,0.084192698666877,1
15918,32,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,419,1,1,0.8918513871859549,0.1081486128140373,1
15919,32,1,1,-0.9925527805791652,0.05,2,0.8748620971929245,1,1,420,0,1,0.91220190965226,0.0877980903477514,1
15920,32,0,-1,-0.9925527805791652,0.02,2,-0.3488092718467011,1,1,421,1,1,0.7924809171791167,0.207519082820876,1
15921,32,1,1,1.0074627157421212,0.1,2,1.7489130750783717,1,1,422,1,1,0.708547868333272,0.2914521316667241,1
15922,32,1,1,1.0074627157421212,0.01,2,0.175621314884567,1,1,423,1,1,0.6461659713909187,0.3538340286090708,1
15923,32,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,424,1,1,0.6087745994693516,0.3912254005306445,1
15924,32,1,1,1.0074627157421212,0.01,2,0.175621314884567,1,1,425,1,1,0.5874972688157477,0.4125027311842535,1
15925,32,0,1,-0.9925527805791652,0.01,2,0.175621314884567,1,0,426,1,0,0.5848587555914728,0.4151412444085249,1
15926,32,0,-1,-0.9925527805791652,0.01,2,-0.1739990762696116,1,1,427,1,1,0.6257483646889221,0.3742516353110796,1
15927,32,0,-1,-0.9925527805791652,0.05,2,-0.873239858577969,1,1,428,1,1,0.689888580513905,0.310111419486087,1
15928,32,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,429,1,1,0.7741886504854693,0.2258113495145386,1
15929,32,1,1,-0.9925527805791652,0.05,1,0.8748620971929245,1,1,430,0,1,0.8869663965299622,0.1130336034700358,1
15930,32,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,431,1,1,0.8437230730007198,0.156276926999281,1
15931,32,1,1,-0.9925527805791652,0.1,1,1.7489130750783717,1,1,432,0,1,0.8402519690728387,0.159748030927169,1
15932,32,1,1,-0.9925527805791652,0.1,1,1.7489130750783717,1,1,433,0,1,0.8012409010171592,0.1987590989828476,1
15933,32,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,434,1,0,0.708898557968863,0.2911014420311422,1
15934,32,1,1,1.0074627157421212,0.01,1,0.175621314884567,1,1,435,1,1,0.6959418989074463,0.304058101092563,1
15935,32,0,-1,1.0074627157421212,0.1,1,-1.747290836463416,1,1,436,0,1,0.7124468060346804,0.287553193965312,1
15936,32,1,1,1.0074627157421212,0.1,1,1.7489130750783717,1,1,437,1,1,0.6596058007768762,0.3403941992231217,1
15937,32,0,-1,-0.9925527805791652,0.01,1,-0.1739990762696116,1,1,438,1,1,0.6231557716538817,0.3768442283461105,1
15938,32,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,439,1,1,0.6093123002782849,0.3906876997217053,1
15939,32,0,1,-0.9925527805791652,0.05,2,0.8748620971929245,1,0,440,1,0,0.6065454808245175,0.3934545191754963,1
15940,32,1,1,-0.9925527805791652,0.05,1,0.8748620971929245,1,1,441,0,1,0.8972440413772368,0.1027559586227506,1
15941,32,1,1,-0.9925527805791652,0.1,1,1.7489130750783717,1,1,442,0,1,0.9396022716078718,0.0603977283921159,1
15942,32,1,1,-0.9925527805791652,0.01,1,0.175621314884567,1,1,443,0,1,0.9773707081822728,0.0226292918177324,1
15943,32,1,1,-0.9925527805791652,0.05,1,0.8748620971929245,1,1,444,0,1,0.9614865412974852,0.0385134587025088,1
15944,32,0,-1,-0.9925527805791652,0.02,1,-0.3488092718467011,1,1,445,1,1,0.8495876022735623,0.150412397726441,1
15945,32,0,1,-0.9925527805791652,0.02,2,0.3504315104616564,1,0,446,1,0,0.7789611291865101,0.2210388708134801,1
15946,32,0,-1,1.0074627157421212,0.1,2,-1.747290836463416,1,1,447,0,1,0.7896530143284688,0.2103469856715257,1
15947,32,1,1,1.0074627157421212,0.1,2,1.7489130750783717,1,1,448,1,1,0.7483689630692173,0.251631036930781,1
15948,32,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,449,1,1,0.7329062757453632,0.2670937242546403,1
15949,32,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,450,1,1,0.7416279107909549,0.2583720892090343,1
15950,32,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,451,1,1,0.780015954726855,0.2199840452731339,1
15951,32,1,1,-0.9925527805791652,0.05,1,0.8748620971929245,1,1,452,0,1,0.8475656439296416,0.1524343560703616,1
15952,32,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,453,1,0,0.7323924609012824,0.2676075390987232,1
15953,32,0,1,-0.9925527805791652,0.02,1,0.3504315104616564,1,0,454,1,0,0.700681824111329,0.2993181758886828,1
15954,32,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,455,1,1,0.7461605933481189,0.2538394066518938,1
