,ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,Predicted_state
11281,23,1,-1,1,0.02,2,-0.4,1,0,282,1,0,0.3467471228965178,0.6532528771034861,2
11282,23,0,-1,-1,0.05,1,-1.0,1,1,283,1,1,0.3520178296939943,0.6479821703060091,2
11283,23,1,1,1,0.01,1,0.2,1,1,284,1,1,0.3479727126616955,0.6520272873382998,2
11284,23,1,-1,1,0.05,1,-1.0,1,0,285,1,0,0.3345877436103166,0.6654122563896807,2
11285,23,1,1,-1,0.05,2,1.0,1,1,286,0,1,0.3859558068977103,0.614044193102296,2
11286,23,1,-1,1,0.02,2,-0.4,1,0,287,1,0,0.338475683573397,0.6615243164266055,2
11287,23,0,1,-1,0.01,2,0.2,1,0,288,1,0,0.2864397192592681,0.7135602807407346,2
11288,23,1,1,1,0.1,2,2.0,1,1,289,1,1,0.2869165820114837,0.7130834179885214,2
11289,23,1,1,1,0.02,2,0.4,1,1,290,1,1,0.274517165932233,0.7254828340677615,2
11290,23,0,1,-1,0.01,2,0.2,1,0,291,1,0,0.2486341869836849,0.7513658130163139,2
11291,23,1,1,-1,0.1,2,2.0,1,1,292,0,1,0.2687953194268421,0.7312046805731585,2
11292,23,1,-1,1,0.02,2,-0.4,1,0,293,1,0,0.2686574045931013,0.7313425954068974,2
11293,23,1,1,1,0.01,2,0.2,1,1,294,1,1,0.2595027300108101,0.7404972699891874,2
11294,23,1,1,-1,0.1,2,2.0,1,1,295,0,1,0.2362117703712851,0.7637882296287114,2
11295,23,0,1,-1,0.01,2,0.2,1,0,296,1,0,0.1907680637834141,0.8092319362165883,2
11296,23,1,1,1,0.1,2,2.0,1,1,297,1,1,0.1846231198887379,0.8153768801112576,2
11297,23,0,1,-1,0.01,2,0.2,1,0,298,1,0,0.160127663766745,0.8398723362332565,2
11298,23,0,-1,-1,0.01,2,-0.2,1,1,299,1,1,0.1679340347325454,0.8320659652674538,2
11299,23,0,1,-1,0.01,2,0.2,1,0,300,1,0,0.1654308646017142,0.8345691353982837,2
11300,23,1,1,1,0.1,1,2.0,1,1,301,1,1,0.1966038682891231,0.8033961317108745,2
11301,23,1,-1,1,0.05,1,-1.0,1,0,302,1,0,0.210046738956015,0.7899532610439897,2
11302,23,0,-1,-1,0.1,2,-2.0,1,1,303,1,1,0.2750357651281563,0.7249642348718465,2
11303,23,1,-1,1,0.01,2,-0.2,1,0,304,1,0,0.3263383388958517,0.6736616611041482,2
11304,23,0,-1,-1,0.02,2,-0.4,1,1,305,1,1,0.3688405957959021,0.6311594042040963,2
11305,23,0,-1,-1,0.05,2,-1.0,1,1,306,1,1,0.4070974629296284,0.592902537070371,2
11306,23,1,1,1,0.05,2,1.0,1,1,307,1,1,0.4389802588713623,0.5610197411286363,2
11307,23,1,1,1,0.1,2,2.0,1,1,308,1,1,0.4662014354798358,0.5337985645201624,2
11308,23,0,1,-1,0.01,2,0.2,1,0,309,1,0,0.4902607770055427,0.5097392229944607,2
11309,23,1,-1,1,0.05,2,-1.0,1,0,310,1,0,0.5914595240393226,0.4085404759606784,1
11310,23,0,-1,1,0.1,2,-2.0,1,1,311,0,1,0.8270477859175667,0.1729522140824393,1
11311,23,1,1,-1,0.1,1,2.0,1,1,312,0,1,0.8698370366859186,0.1301629633140789,1
11312,23,0,-1,1,0.1,1,-2.0,1,1,313,0,1,0.9262170894767704,0.0737829105232275,1
11313,23,1,-1,-1,0.02,1,-0.4,1,0,314,0,0,0.9119170173370152,0.088082982662983,1
11314,23,0,-1,-1,0.05,2,-1.0,1,1,315,1,1,0.803455328545596,0.1965446714543975,1
11315,23,0,1,-1,0.02,2,0.4,1,0,316,1,0,0.7102478574410931,0.2897521425589055,1
11316,23,1,1,1,0.02,2,0.4,1,1,317,1,1,0.7565030705725632,0.2434969294274375,1
11317,23,1,1,1,0.1,2,2.0,1,1,318,1,1,0.8157132886160876,0.1842867113839164,1
11318,23,0,-1,1,0.1,1,-2.0,1,1,319,0,1,0.8910608676528085,0.108939132347189,1
11319,23,1,-1,1,0.05,1,-1.0,1,0,320,1,0,0.8743122399907416,0.1256877600092575,1
11320,23,0,-1,1,0.1,1,-2.0,1,1,321,0,1,0.9308409624691952,0.0691590375308048,1
11321,23,1,1,-1,0.05,1,1.0,1,1,322,0,1,0.9190719290707028,0.0809280709293006,1
11322,23,1,1,1,0.1,1,2.0,1,1,323,1,1,0.8743727191866021,0.1256272808133934,1
11323,23,1,1,-1,0.1,1,2.0,1,1,324,0,1,0.8493392350231865,0.1506607649768123,1
11324,23,1,-1,1,0.05,1,-1.0,1,0,325,1,0,0.8372854973280118,0.1627145026719897,1
11325,23,0,-1,1,0.1,1,-2.0,1,1,326,0,1,0.9032205783750804,0.096779421624917,1
11326,23,1,1,1,0.02,1,0.4,1,1,327,1,1,0.8848818240274814,0.1151181759725169,1
11327,23,1,1,1,0.1,1,2.0,1,1,328,1,1,0.8869473964736176,0.1130526035263844,1
11328,23,0,-1,1,0.1,1,-2.0,1,1,329,0,1,0.9094773130117398,0.0905226869882625,1
11329,23,0,-1,-1,0.05,1,-1.0,1,1,330,1,1,0.8528865550624131,0.1471134449375878,1
11330,23,0,-1,-1,0.05,1,-1.0,1,1,331,1,1,0.814702872097136,0.1852971279028578,1
11331,23,1,1,-1,0.05,1,1.0,1,1,332,0,1,0.7928218361755852,0.2071781638244178,1
11332,23,1,-1,1,0.01,1,-0.2,1,0,333,1,0,0.6986293571285761,0.3013706428714202,1
11333,23,0,-1,-1,0.02,2,-0.4,1,1,334,1,1,0.6162357407382067,0.3837642592617868,1
11334,23,0,1,-1,0.02,1,0.4,1,0,335,1,0,0.5436378644440477,0.4563621355559565,1
11335,23,0,-1,-1,0.1,1,-2.0,1,1,336,1,1,0.6114467072625017,0.3885532927374936,1
11336,23,1,-1,1,0.01,1,-0.2,1,0,337,1,0,0.6839160063199662,0.3160839936800403,1
11337,23,0,-1,-1,0.05,1,-1.0,1,1,338,1,1,0.7673428660213297,0.2326571339786716,1
11338,23,1,-1,1,0.01,1,-0.2,1,0,339,1,0,0.864072301185044,0.1359276988149555,1
11339,23,0,-1,1,0.05,1,-1.0,1,1,340,0,1,0.9816661739382676,0.0183338260617376,1
11340,23,1,-1,1,0.01,1,-0.2,1,0,341,1,0,0.94689648897336,0.0531035110266408,1
11341,23,1,-1,1,0.05,1,-1.0,1,0,342,1,0,0.9370665759527091,0.0629334240472887,1
11342,23,0,-1,1,0.05,1,-1.0,1,1,343,0,1,0.9912504797140586,0.0087495202859414,1
11343,23,1,1,-1,0.02,2,0.4,1,1,344,0,1,0.9586368574884154,0.0413631425115818,1
11344,23,0,-1,-1,0.02,2,-0.4,1,1,345,1,1,0.7646243130276417,0.2353756869723647,1
11345,23,0,1,-1,0.01,2,0.2,1,0,346,1,0,0.5903155555158666,0.4096844444841366,1
11346,23,1,1,-1,0.05,2,1.0,1,1,347,0,1,0.5181613460669502,0.4818386539330558,1
11347,23,0,1,-1,0.02,2,0.4,1,0,348,1,0,0.3039506478482325,0.6960493521517619,2
11348,23,1,1,-1,0.1,2,2.0,1,1,349,0,1,0.261053280105413,0.738946719894589,2
11349,23,0,1,-1,0.02,2,0.4,1,0,350,1,0,0.1965946313602134,0.8034053686397881,2
11350,23,1,-1,1,0.02,2,-0.4,1,0,351,1,0,0.226893347492268,0.7731066525077347,2
11351,23,1,-1,1,0.01,2,-0.2,1,0,352,1,0,0.2457768292517965,0.7542231707482094,2
11352,23,0,-1,-1,0.1,2,-2.0,1,1,353,1,1,0.2513173337118489,0.7486826662881503,2
11353,23,0,-1,-1,0.1,2,-2.0,1,1,354,1,1,0.2420626697350678,0.7579373302649378,2
11354,23,1,1,-1,0.1,2,2.0,1,1,355,0,1,0.2175026880676014,0.7824973119323987,2
11355,23,1,1,-1,0.1,2,2.0,1,1,356,0,1,0.1699154314731116,0.830084568526882,2
11356,23,0,-1,-1,0.02,2,-0.4,1,1,357,1,1,0.0964326898443466,0.9035673101556578,2
11357,23,1,-1,1,0.1,2,-2.0,1,0,358,1,0,0.0034191122188456,0.9965808877811476,2
11358,23,0,1,-1,0.02,2,0.4,1,0,359,1,0,0.0311106643176943,0.9688893356823038,2
11359,23,1,-1,1,0.05,2,-1.0,1,0,360,1,0,0.102475686394932,0.8975243136050721,2
11360,23,1,1,1,0.1,2,2.0,1,1,361,1,1,0.2294190126109033,0.7705809873890977,2
11361,23,0,-1,-1,0.05,1,-1.0,1,1,362,1,1,0.339807538503705,0.660192461496293,2
11362,23,1,1,1,0.01,1,0.2,1,1,363,1,1,0.4397835626481657,0.5602164373518373,2
11363,23,0,-1,-1,0.02,1,-0.4,1,1,364,1,1,0.5351250766191957,0.4648749233808068,1
11364,23,0,-1,-1,0.05,1,-1.0,1,1,365,1,1,0.6361645139955288,0.3638354860044748,1
11365,23,0,-1,1,0.1,1,-2.0,1,1,366,0,1,0.7430870225420324,0.2569129774579618,1
11366,23,1,1,1,0.1,1,2.0,1,1,367,1,1,0.7061216424571234,0.2938783575428749,1
11367,23,1,1,1,0.05,1,1.0,1,1,368,1,1,0.6792810578101692,0.3207189421898264,1
11368,23,1,1,1,0.05,2,1.0,1,1,369,1,1,0.6610864156020663,0.3389135843979283,1
11369,23,0,1,-1,0.02,2,0.4,1,0,370,1,0,0.6505348043794347,0.3494651956205623,1
11370,23,0,-1,-1,0.05,1,-1.0,1,1,371,1,1,0.7972336188779546,0.2027663811220519,1
11371,23,0,-1,1,0.05,1,-1.0,1,1,372,0,1,0.9583947619081626,0.041605238091835,1
11372,23,1,1,1,0.01,1,0.2,1,1,373,1,1,0.8896205237093203,0.1103794762906771,1
11373,23,1,1,1,0.02,1,0.4,1,1,374,1,1,0.8414591060989481,0.1585408939010566,1
11374,23,1,-1,1,0.01,1,-0.2,1,0,375,1,0,0.8111222707843829,0.188877729215614,1
11375,23,0,-1,-1,0.05,1,-1.0,1,1,376,1,1,0.7984912141268284,0.2015087858731647,1
11376,23,1,1,-1,0.1,1,2.0,1,1,377,0,1,0.8012887431668414,0.1987112568331562,1
11377,23,0,-1,1,0.1,1,-2.0,1,1,378,0,1,0.813842127202425,0.186157872797578,1
11378,23,0,-1,-1,0.01,1,-0.2,1,1,379,1,1,0.6944285187565549,0.3055714812434467,1
11379,23,0,-1,-1,0.01,1,-0.2,1,1,380,1,1,0.599459231535913,0.4005407684640928,1
11380,23,1,1,1,0.01,1,0.2,1,1,381,1,1,0.5229294064667739,0.477070593533219,1
11381,23,0,1,-1,0.01,1,0.2,1,0,382,1,0,0.4464421523019875,0.5535578476980086,2
11382,23,0,-1,-1,0.1,2,-2.0,1,1,383,1,1,0.4397166676025096,0.5602833323974884,2
11383,23,1,1,1,0.05,2,1.0,1,1,384,1,1,0.4283938308192336,0.5716061691807657,2
11384,23,0,-1,-1,0.05,2,-1.0,1,1,385,1,1,0.4118613956240681,0.5881386043759362,2
11385,23,0,1,-1,0.01,2,0.2,1,0,386,1,0,0.389251772425458,0.6107482275745485,2
11386,23,1,-1,1,0.05,2,-1.0,1,0,387,1,0,0.428221152568848,0.5717788474311574,2
11387,23,1,1,-1,0.02,2,0.4,1,1,388,0,1,0.5555344488502325,0.4444655511497627,1
11388,23,1,-1,1,0.05,2,-1.0,1,0,389,1,0,0.4491112695188262,0.5508887304811805,2
11389,23,1,1,1,0.05,2,1.0,1,1,390,1,1,0.4265709142249564,0.5734290857750505,2
11390,23,0,-1,-1,0.05,2,-1.0,1,1,391,1,1,0.3987012670754881,0.6012987329245183,2
11391,23,1,1,1,0.1,2,2.0,1,1,392,1,1,0.3640105520980999,0.6359894479019053,2
11392,23,0,-1,-1,0.02,2,-0.4,1,1,393,1,1,0.32054158419517,0.6794584158048302,2
11393,23,1,-1,1,0.05,2,-1.0,1,0,394,1,0,0.2701436548751328,0.7298563451248721,2
11394,23,0,-1,-1,0.1,2,-2.0,1,1,395,1,1,0.2770280751215112,0.7229719248784819,2
11395,23,0,-1,-1,0.1,2,-2.0,1,1,396,1,1,0.2704962529924799,0.72950374700752,2
11396,23,0,-1,-1,0.05,2,-1.0,1,1,397,1,1,0.2501881317432731,0.7498118682567217,2
11397,23,0,1,-1,0.01,2,0.2,1,0,398,1,0,0.2150343005673018,0.7849656994326981,2
11398,23,1,1,-1,0.05,2,1.0,1,1,399,0,1,0.2216585837078488,0.7783414162921549,2
11399,23,1,1,1,0.1,2,2.0,1,1,400,1,1,0.1274967935815776,0.8725032064184229,2
11400,23,1,-1,1,0.1,2,-2.0,1,0,401,1,0,0.0114267879257125,0.9885732120742816,2
11401,23,1,1,1,0.1,2,2.0,1,1,402,1,1,0.1119942617996788,0.8880057382003193,2
11402,23,1,-1,1,0.02,1,-0.4,1,0,403,1,0,0.1899639767958635,0.8100360232041344,2
11403,23,1,-1,1,0.01,1,-0.2,1,0,404,1,0,0.2550218537119822,0.7449781462880243,2
11404,23,1,1,-1,0.05,1,1.0,1,1,405,0,1,0.3073457979007256,0.6926542020992783,2
11405,23,0,1,-1,0.01,2,0.2,1,0,406,1,0,0.2613122637285794,0.7386877362714177,2
11406,23,0,-1,-1,0.01,2,-0.2,1,1,407,1,1,0.2641856724851978,0.7358143275148019,2
11407,23,1,1,-1,0.1,2,2.0,1,1,408,0,1,0.2634677224633159,0.7365322775366901,2
11408,23,1,-1,1,0.05,2,-1.0,1,0,409,1,0,0.2421983688318709,0.757801631168132,2
11409,23,0,-1,-1,0.1,2,-2.0,1,1,410,1,1,0.2730059657556817,0.7269940342443124,2
11410,23,0,-1,-1,0.02,2,-0.4,1,1,411,1,1,0.2901519000283271,0.7098480999716689,2
11411,23,0,-1,-1,0.01,2,-0.2,1,1,412,1,1,0.2984060175223762,0.7015939824776173,2
11412,23,1,1,1,0.01,2,0.2,1,1,413,1,1,0.3053288079508474,0.694671192049153,2
11413,23,1,1,1,0.01,2,0.2,1,1,414,1,1,0.300601379612296,0.6993986203876972,2
11414,23,1,-1,1,0.01,2,-0.2,1,0,415,1,0,0.2839633497522066,0.7160366502477891,2
11415,23,1,1,-1,0.1,1,2.0,1,1,416,0,1,0.2561225790051147,0.7438774209948918,2
11416,23,1,1,1,0.05,2,1.0,1,1,417,1,1,0.2069353927519545,0.7930646072480478,2
11417,23,0,-1,-1,0.02,2,-0.4,1,1,418,1,1,0.1404212998454784,0.8595787001545164,2
11418,23,0,1,-1,0.05,2,1.0,1,0,419,1,0,0.0568598548445727,0.9431401451554214,2
11419,23,0,-1,-1,0.05,2,-1.0,1,1,420,1,1,0.2323982126818794,0.7676017873181207,2
11420,23,1,1,-1,0.05,2,1.0,1,1,421,0,1,0.3911873112296145,0.6088126887703803,2
11421,23,1,-1,1,0.02,2,-0.4,1,0,422,1,0,0.4262884676311908,0.5737115323688118,2
11422,23,1,-1,1,0.02,2,-0.4,1,0,423,1,0,0.4616518168220126,0.5383481831779849,2
11423,23,1,1,1,0.02,2,0.4,1,1,424,1,1,0.4992673456845186,0.5007326543154834,2
11424,23,1,-1,1,0.05,2,-1.0,1,0,425,1,0,0.5355934859715499,0.4644065140284547,1
11425,23,0,-1,-1,0.1,2,-2.0,1,1,426,1,1,0.6669060091843095,0.3330939908156952,1
11426,23,1,1,-1,0.05,1,1.0,1,1,427,0,1,0.8054918310849573,0.1945081689150392,1
11427,23,1,1,-1,0.02,1,0.4,1,1,428,0,1,0.8573319785343865,0.1426680214656096,1
11428,23,0,-1,-1,0.02,2,-0.4,1,1,429,1,1,0.7592950058217192,0.2407049941782746,1
11429,23,1,-1,1,0.02,2,-0.4,1,0,430,1,0,0.6788293797516322,0.3211706202483732,1
11430,23,1,1,1,0.01,2,0.2,1,1,431,1,1,0.612883297985629,0.3871167020143704,1
11431,23,1,1,-1,0.1,2,2.0,1,1,432,0,1,0.5520076523264305,0.4479923476735744,1
11432,23,1,-1,1,0.02,2,-0.4,1,0,433,1,0,0.4843426055829726,0.5156573944170268,2
11433,23,0,1,-1,0.02,2,0.4,1,0,434,1,0,0.4205960942851332,0.5794039057148633,2
11434,23,0,-1,-1,0.05,2,-1.0,1,1,435,1,1,0.489260736475156,0.5107392635248429,2
11435,23,1,-1,1,0.02,2,-0.4,1,0,436,1,0,0.5559155360877811,0.4440844639122138,1
11436,23,1,1,1,0.1,2,2.0,1,1,437,1,1,0.6304917463625952,0.3695082536374111,1
11437,23,1,1,1,0.01,1,0.2,1,1,438,1,1,0.7107564027960627,0.289243597203941,1
11438,23,1,1,1,0.05,1,1.0,1,1,439,1,1,0.8014257903403796,0.1985742096596164,1
11439,23,1,1,-1,0.02,1,0.4,1,1,440,0,1,0.9072045352366416,0.0927954647633567,1
11440,23,1,1,-1,0.1,1,2.0,1,1,441,0,1,0.8851447814309721,0.1148552185690349,1
11441,23,1,1,1,0.02,1,0.4,1,1,442,1,1,0.8787448192359276,0.1212551807640652,1
11442,23,0,-1,-1,0.1,1,-2.0,1,1,443,1,1,0.8923978849422033,0.1076021150577935,1
11443,23,0,-1,-1,0.01,1,-0.2,1,1,444,1,1,0.92679436148906,0.0732056385109344,1
11444,23,0,-1,1,0.05,1,-1.0,1,1,445,0,1,0.9917860963633276,0.0082139036366695,1
11445,23,1,-1,1,0.05,1,-1.0,1,0,446,1,0,0.968513189529146,0.0314868104708523,1
11446,23,0,-1,1,0.05,1,-1.0,1,1,447,0,1,0.9980607755857352,0.0019392244142685,1
11447,23,0,-1,1,0.05,1,-1.0,1,1,448,0,1,0.9961556544786392,0.003844345521357,1
11448,23,1,-1,1,0.02,1,-0.4,1,0,449,1,0,0.9125675336193828,0.0874324663806153,1
11449,23,1,-1,1,0.01,1,-0.2,1,0,450,1,0,0.8551067829072067,0.1448932170927899,1
11450,23,1,-1,1,0.01,1,-0.2,1,0,451,1,0,0.8177760371669148,0.1822239628330788,1
11451,23,1,-1,1,0.05,1,-1.0,1,0,452,1,0,0.7985205154106857,0.2014794845893086,1
11452,23,1,-1,1,0.02,1,-0.4,1,0,453,1,0,0.8589652554112314,0.1410347445887638,1
11453,23,0,-1,1,0.05,1,-1.0,1,1,454,0,1,0.9430265776272764,0.0569734223727174,1
11454,23,0,1,-1,0.01,1,0.2,1,0,455,1,0,0.756860148306845,0.2431398516931577,1
11455,23,0,-1,-1,0.05,1,-1.0,1,1,456,1,1,0.6797663118864802,0.3202336881135174,1
11456,23,1,-1,1,0.02,1,-0.4,1,0,457,1,0,0.611182549100988,0.3888174508990182,1
11457,23,1,1,1,0.05,1,1.0,1,1,458,1,1,0.5533612853531271,0.4466387146468667,1
11458,23,1,-1,1,0.02,1,-0.4,1,0,459,1,0,0.4970652392025466,0.5029347607974514,2
11459,23,1,1,1,0.01,1,0.2,1,1,460,1,1,0.445203288748757,0.5547967112512402,2
11460,23,1,-1,1,0.05,2,-1.0,1,0,461,1,0,0.389207825022308,0.6107921749776882,2
11461,23,1,1,1,0.05,1,1.0,1,1,462,1,1,0.4035537035234289,0.5964462964765762,2
11462,23,0,-1,-1,0.01,1,-0.2,1,1,463,1,1,0.4113377457098408,0.588662254290166,2
11463,23,1,1,-1,0.05,2,1.0,1,1,464,0,1,0.424755745942379,0.5752442540576215,2
11464,23,0,-1,-1,0.05,2,-1.0,1,1,465,1,1,0.3359175971290645,0.6640824028709422,2
11465,23,0,-1,-1,0.01,2,-0.2,1,1,466,1,1,0.2365322844534839,0.7634677155465199,2
11466,23,1,1,1,0.05,2,1.0,1,1,467,1,1,0.1354263106109245,0.8645736893890767,2
11467,23,0,1,-1,0.05,2,1.0,1,0,468,1,0,0.0127771065983403,0.9872228934016536,2
11468,23,1,-1,1,0.05,2,-1.0,1,0,469,1,0,0.0279848818432104,0.9720151181567944,2
11469,23,0,-1,-1,0.05,2,-1.0,1,1,470,1,1,0.0445615473274788,0.955438452672514,2
11470,23,1,1,1,0.02,2,0.4,1,1,471,1,1,0.0355779778531249,0.96442202214688,2
11471,23,1,-1,1,0.1,2,-2.0,1,0,472,1,0,0.0005554786292054,0.99944452137079,2
11472,23,0,1,-1,0.05,2,1.0,1,0,473,1,0,0.0014602429948883,0.9985397570051062,2
11473,23,1,-1,1,0.05,2,-1.0,1,0,474,1,0,0.0249160504948418,0.9750839495051612,2
11474,23,1,1,1,0.05,2,1.0,1,1,475,1,1,0.0507930582358049,0.9492069417641898,2
11475,23,1,-1,1,0.02,2,-0.4,1,0,476,1,0,0.0513843607573937,0.9486156392426072,2
11476,23,0,1,-1,0.02,2,0.4,1,0,477,1,0,0.0291846138061381,0.9708153861938664,2
11477,23,0,-1,-1,0.05,2,-1.0,1,1,478,1,1,0.0290666733652458,0.9709333266347516,2
11478,23,1,-1,1,0.1,2,-2.0,1,0,479,1,0,0.0026096261326008,0.997390373867394,2
11479,23,1,-1,1,0.01,2,-0.2,1,0,480,1,0,0.0732076162198712,0.9267923837801348,2
11480,23,0,1,-1,0.02,2,0.4,1,0,481,1,0,0.1208640484168829,0.8791359515831124,2
11481,23,1,1,1,0.01,2,0.2,1,1,482,1,1,0.2895822047893203,0.7104177952106762,2
11482,23,1,-1,1,0.02,2,-0.4,1,0,483,1,0,0.4450427216254638,0.5549572783745407,2
11483,23,1,1,-1,0.1,1,2.0,1,1,484,0,1,0.6044283496523623,0.3955716503476436,1
11484,23,1,1,-1,0.01,1,0.2,1,1,485,0,1,0.7556120971246152,0.2443879028753862,1
11485,23,1,-1,1,0.02,1,-0.4,1,0,486,1,0,0.6867537957884634,0.3132462042115397,1
11486,23,1,1,1,0.01,1,0.2,1,1,487,1,1,0.632612470256522,0.3673875297434794,1
11487,23,1,1,1,0.02,1,0.4,1,1,488,1,1,0.5846838251401177,0.4153161748598851,1
11488,23,1,-1,1,0.02,1,-0.4,1,0,489,1,0,0.540148918688669,0.4598510813113293,1
11489,23,0,-1,-1,0.01,1,-0.2,1,1,490,1,1,0.5022351462028282,0.4977648537971749,1
11490,23,1,-1,1,0.02,1,-0.4,1,0,491,1,0,0.4754709961905309,0.5245290038094743,2
11491,23,1,1,1,0.1,2,2.0,1,1,492,1,1,0.4516258809571261,0.5483741190428785,2
11492,23,0,1,-1,0.01,2,0.2,1,0,493,1,0,0.4238197999792513,0.5761802000207464,2
11493,23,1,1,1,0.01,2,0.2,1,1,494,1,1,0.4602921520862347,0.5397078479137711,2
11494,23,1,-1,1,0.02,2,-0.4,1,0,495,1,0,0.4935164758815228,0.5064835241184702,2
11495,23,0,-1,1,0.1,2,-2.0,1,1,496,0,1,0.530744061383755,0.4692559386162435,1
11496,23,1,-1,1,0.02,2,-0.4,1,0,497,1,0,0.3848171712307545,0.6151828287692492,2
11497,23,1,1,1,0.02,2,0.4,1,1,498,1,1,0.2391236995895773,0.7608763004104292,2
11498,23,0,1,-1,0.02,2,0.4,1,0,499,1,0,0.0772251688996027,0.9227748311003962,2
11499,23,0,1,-1,0.05,2,1.0,1,0,500,1,0,0.0237628845466291,0.9762371154533658,2
11500,24,0,-1,0,0.05,2,-1.0,1,1,1,0,1,0.6989760443001123,0.3010239556998866,1
11501,24,1,1,1,0.01,2,0.2,1,1,2,1,1,0.6908818268460905,0.3091181731539143,1
11502,24,1,1,1,0.1,2,2.0,1,1,3,1,1,0.6923403266562895,0.3076596733437049,1
11503,24,0,-1,-1,0.05,2,-1.0,1,1,4,1,1,0.7031984969789926,0.2968015030210135,1
11504,24,1,1,1,0.1,1,2.0,1,1,5,1,1,0.7240958338330015,0.2759041661669962,1
11505,24,0,-1,-1,0.01,1,-0.2,1,1,6,1,1,0.7561431839048043,0.2438568160951965,1
11506,24,1,1,1,0.02,1,0.4,1,1,7,1,1,0.8122372135229825,0.1877627864770171,1
11507,24,1,1,1,0.1,1,2.0,1,1,8,1,1,0.8843712944873998,0.1156287055125977,1
11508,24,1,1,-1,0.02,1,0.4,1,1,9,0,1,0.976441493049872,0.0235585069501333,1
11509,24,0,-1,1,0.05,1,-1.0,1,1,10,0,1,0.9904583855154656,0.0095416144845303,1
11510,24,0,-1,-1,0.02,1,-0.4,1,1,11,1,1,0.8889317914754534,0.1110682085245473,1
11511,24,1,1,1,0.02,1,0.4,1,1,12,1,1,0.8116509733568463,0.1883490266431592,1
11512,24,0,-1,-1,0.05,1,-1.0,1,1,13,1,1,0.7503464323893285,0.2496535676106768,1
11513,24,1,-1,1,0.01,2,-0.2,1,0,14,1,0,0.7016009753810551,0.2983990246189428,1
11514,24,1,-1,1,0.01,2,-0.2,1,0,15,1,0,0.6646706710010414,0.3353293289989552,1
11515,24,1,-1,1,0.02,2,-0.4,1,0,16,1,0,0.637522779591661,0.362477220408334,1
11516,24,0,-1,-1,0.01,2,-0.2,1,1,17,1,1,0.6220263977503833,0.3779736022496207,1
11517,24,0,-1,-1,0.01,2,-0.2,1,1,18,1,1,0.6235751146752906,0.3764248853247038,1
11518,24,1,1,-1,0.1,2,2.0,1,1,19,0,1,0.6422668549391898,0.3577331450608144,1
11519,24,0,-1,-1,0.01,2,-0.2,1,1,20,1,1,0.6605152976015015,0.3394847023984967,1
11520,24,1,1,1,0.02,2,0.4,1,1,21,1,1,0.6979725852596902,0.3020274147403166,1
11521,24,1,-1,1,0.01,2,-0.2,1,0,22,1,0,0.7451439435617161,0.2548560564382809,1
11522,24,1,-1,1,0.05,1,-1.0,1,0,23,1,0,0.8065261521016373,0.1934738478983663,1
11523,24,0,-1,1,0.05,1,-1.0,1,1,24,0,1,0.9799188047798468,0.0200811952201479,1
11524,24,1,1,1,0.1,1,2.0,1,1,25,1,1,0.9591288872720628,0.0408711127279354,1
11525,24,1,1,-1,0.02,1,0.4,1,1,26,0,1,0.9630790553694312,0.0369209446305625,1
11526,24,1,1,-1,0.05,1,1.0,1,1,27,0,1,0.8904231195224017,0.1095768804776023,1
11527,24,0,-1,-1,0.02,1,-0.4,1,1,28,1,1,0.7355737106545812,0.2644262893454192,1
11528,24,0,-1,-1,0.1,1,-2.0,1,1,29,1,1,0.5980892733043958,0.4019107266956027,1
11529,24,1,1,1,0.01,1,0.2,1,1,30,1,1,0.4640548670866394,0.535945132913367,2
11530,24,1,-1,1,0.05,1,-1.0,1,0,31,1,0,0.3264852709745168,0.6735147290254871,2
11531,24,0,-1,-1,0.02,1,-0.4,1,1,32,1,1,0.2730520856056201,0.7269479143943777,2
11532,24,1,-1,1,0.05,2,-1.0,1,0,33,1,0,0.2100889210675409,0.7899110789324622,2
11533,24,1,-1,1,0.01,2,-0.2,1,0,34,1,0,0.1982762208049506,0.8017237791950499,2
11534,24,1,1,1,0.1,2,2.0,1,1,35,1,1,0.1704691821659467,0.8295308178340572,2
11535,24,1,1,1,0.05,2,1.0,1,1,36,1,1,0.1234957564888631,0.8765042435111322,2
11536,24,0,1,-1,0.01,2,0.2,1,0,37,1,0,0.054767253553744,0.9452327464462622,2
11537,24,1,-1,1,0.1,2,-2.0,1,0,38,1,0,0.0070100213816236,0.9929899786183825,2
11538,24,1,1,1,0.05,2,1.0,1,1,39,1,1,0.140626877537489,0.8593731224625144,2
11539,24,0,-1,-1,0.05,2,-1.0,1,1,40,1,1,0.2528805007207774,0.7471194992792258,2
11540,24,1,1,1,0.01,2,0.2,1,1,41,1,1,0.3500125547506867,0.6499874452493088,2
11541,24,1,1,-1,0.1,2,2.0,1,1,42,0,1,0.4376321879914913,0.5623678120085113,2
11542,24,0,-1,-1,0.01,2,-0.2,1,1,43,1,1,0.5115643460227813,0.488435653977214,1
11543,24,1,-1,1,0.01,1,-0.2,1,0,44,1,0,0.5990083591518746,0.4009916408481278,1
11544,24,1,1,-1,0.05,1,1.0,1,1,45,0,1,0.6928169208203827,0.3071830791796226,1
11545,24,1,1,1,0.05,1,1.0,1,1,46,1,1,0.7015227328925301,0.2984772671074692,1
11546,24,1,1,1,0.01,1,0.2,1,1,47,1,1,0.7201365176927711,0.2798634823072343,1
