ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,1,1,0,0.05,1,0.05,1,1,1,0,1,0.44239042725874056,0.5576095727412577,1
1,0,-1,-1,0.01,1,-0.01,1,1,2,1,1,0.4036049271331565,0.5963950728668455,1
1,1,-1,1,0.1,1,-0.1,1,0,3,1,0,0.3858653770544986,0.6141346229455147,1
1,0,-1,-1,0.1,1,-0.1,1,1,4,1,1,0.36631521082867635,0.6336847891713216,1
1,1,1,1,0.02,1,0.02,1,1,5,1,1,0.35551537164164987,0.6444846283583403,1
1,0,1,-1,0.01,1,0.01,1,0,6,1,0,0.3409915399606078,0.6590084600393875,1
1,1,1,1,0.05,1,0.05,1,1,7,1,1,0.3460606165695451,0.653939383430468,1
1,1,1,1,0.05,2,0.05,1,1,8,1,1,0.34691030690192215,0.6530896930980695,1
1,1,1,1,0.1,2,0.1,1,1,9,1,1,0.3435730031481858,0.6564269968518026,1
1,0,-1,-1,0.01,2,-0.01,1,1,10,1,1,0.3357711944812265,0.6642288055187683,1
1,1,-1,1,0.1,2,-0.1,1,0,11,1,0,0.3445696108062045,0.6554303891937844,1
1,1,-1,1,0.1,1,-0.1,1,0,12,1,0,0.3498971815013243,0.6501028184986746,1
1,0,1,-1,0.02,1,0.02,1,0,13,1,0,0.35195900377634304,0.6480409962236471,1
1,0,1,-1,0.01,1,0.01,1,0,14,1,0,0.37588020713821657,0.624119792861782,1
1,1,1,1,0.1,2,0.1,1,1,15,1,1,0.4229840928413847,0.5770159071586227,1
1,0,-1,-1,0.1,2,-0.1,1,1,16,1,1,0.468848467101027,0.5311515328989718,1
1,1,-1,1,0.05,2,-0.05,1,0,17,1,0,0.5296168540977351,0.47038314590227226,2
1,0,-1,-1,0.05,2,-0.05,1,1,18,1,1,0.5940747750674269,0.4059252249325695,2
1,0,-1,-1,0.1,2,-0.1,1,1,19,1,1,0.6863856820538596,0.3136143179461438,2
1,1,1,-1,0.1,2,0.1,1,1,20,0,1,0.8059027358639743,0.19409726413601855,2
1,1,1,1,0.05,2,0.05,1,1,21,1,1,0.7757703496227448,0.2242296503772428,2
1,1,1,1,0.01,2,0.01,1,1,22,1,1,0.7575334919699604,0.2424665080300434,2
1,0,1,-1,0.02,2,0.02,1,0,23,1,0,0.7506369796085879,0.24936302039142438,2
1,1,-1,1,0.05,2,-0.05,1,0,24,1,0,0.7780392597924047,0.22196074020760234,2
1,1,1,-1,0.01,2,0.01,1,1,25,0,1,0.817906167037412,0.18209383296257592,2
1,1,-1,1,0.02,2,-0.02,1,0,26,1,0,0.7474121207560457,0.25258787924395554,2
1,0,1,-1,0.02,2,0.02,1,0,27,1,0,0.688453264932528,0.311546735067472,2
1,1,-1,1,0.02,2,-0.02,1,0,28,1,0,0.6655237542791833,0.33447624572080564,2
1,0,1,-1,0.1,2,0.1,1,0,29,1,0,0.6507739603760734,0.349226039623916,2
1,1,1,-1,0.05,2,0.05,1,1,30,0,1,0.6828471077963559,0.3171528922036527,2
1,0,-1,-1,0.01,2,-0.01,1,1,31,1,1,0.5489561805154591,0.4510438194845509,2
1,0,-1,-1,0.02,2,-0.02,1,1,32,1,1,0.45388373852264263,0.5461162614773651,1
1,0,-1,-1,0.02,2,-0.02,1,1,33,1,1,0.38659151547104825,0.6134084845289399,1
1,0,-1,-1,0.02,2,-0.02,1,1,34,1,1,0.3408255909371368,0.6591744090628564,1
1,0,-1,-1,0.01,2,-0.01,1,1,35,1,1,0.312332628693232,0.6876673713067638,1
1,0,1,-1,0.1,2,0.1,1,0,36,1,0,0.29968898632839314,0.7003110136716106,1
1,1,1,1,0.01,2,0.01,1,1,37,1,1,0.3188475985661206,0.6811524014338679,1
1,1,-1,1,0.05,2,-0.05,1,0,38,1,0,0.33290330667973406,0.6670966933202662,1
1,1,-1,1,0.02,2,-0.02,1,0,39,1,0,0.34269748170130393,0.657302518298688,1
1,1,1,1,0.02,2,0.02,1,1,40,1,1,0.34844023615107517,0.6515597638489314,1
1,1,1,1,0.01,1,0.01,1,1,41,1,1,0.3501691439512954,0.6498308560487169,1
1,1,1,1,0.01,1,0.01,1,1,42,1,1,0.34799201748157366,0.6520079825184397,1
1,0,1,-1,0.02,1,0.02,1,0,43,1,0,0.34182572808393946,0.6581742719160601,1
1,1,-1,1,0.01,1,-0.01,1,0,44,1,0,0.35672230388477066,0.643277696115238,1
1,1,-1,1,0.1,1,-0.1,1,0,45,1,0,0.3680775688899838,0.6319224311100211,1
1,0,1,-1,0.1,1,0.1,1,0,46,1,0,0.3768937385234609,0.6231062614765359,1
1,0,-1,-1,0.02,1,-0.02,1,1,47,1,1,0.42440338803228667,0.5755966119677017,1
1,1,-1,1,0.02,1,-0.02,1,0,48,1,0,0.4954849558984316,0.5045150441015546,1
1,1,1,-1,0.05,2,0.05,1,1,49,0,1,0.5688738713816694,0.43112612861832483,2
1,0,1,-1,0.02,2,0.02,1,0,50,1,0,0.4747646194893169,0.5252353805106786,1
1,0,-1,-1,0.05,2,-0.05,1,1,51,1,1,0.4157135056832919,0.5842864943167022,1
1,0,-1,-1,0.05,1,-0.05,1,1,52,1,1,0.37476991240943996,0.6252300875905721,1
1,0,-1,-1,0.01,2,-0.01,1,1,53,1,1,0.34879002595203334,0.6512099740479672,1
1,0,1,-1,0.01,2,0.01,1,0,54,1,0,0.3404923524235176,0.6595076475764888,1
1,0,1,-1,0.05,2,0.05,1,0,55,1,0,0.351730155190659,0.6482698448093466,1
1,0,1,-1,0.02,2,0.02,1,0,56,1,0,0.39032484107032683,0.6096751589296645,1
1,1,1,1,0.01,2,0.01,1,1,57,1,1,0.45639193102050135,0.5436080689794963,1
1,1,-1,-1,0.1,2,-0.1,1,0,58,0,0,0.5230350231949638,0.4769649768050319,2
1,1,1,1,0.02,2,0.02,1,1,59,1,1,0.4766109959241125,0.5233890040758881,1
1,1,1,1,0.02,2,0.02,1,1,60,1,1,0.43129118109915937,0.5687088189008312,1
1,1,1,1,0.02,2,0.02,1,1,61,1,1,0.3853459104288022,0.614654089571189,1
1,0,-1,-1,0.01,2,-0.01,1,1,62,1,1,0.33702164458108225,0.6629783554189116,1
1,0,-1,-1,0.1,2,-0.1,1,1,63,1,1,0.30729180811848966,0.6927081918815204,1
