ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,1,1,0,0.05,1,0.05,1,1,1,0,1,0.3526655533840974,0.647334446615901,1
1,0,-1,-1,0.01,1,-0.01,1,1,2,1,1,0.31972195091276434,0.6802780490872483,1
1,1,-1,1,0.1,1,-0.1,1,0,3,1,0,0.29393372659134986,0.7060662734086429,1
1,0,-1,-1,0.1,1,-0.1,1,1,4,1,1,0.2794013148341072,0.7205986851658892,1
1,1,1,1,0.02,1,0.02,1,1,5,1,1,0.266695414034885,0.7333045859651274,1
1,0,1,-1,0.01,1,0.01,1,0,6,1,0,0.257842538638384,0.7421574613616118,1
1,1,1,1,0.05,1,0.05,1,1,7,1,1,0.2535567170261412,0.7464432829738582,1
1,1,1,1,0.05,2,0.05,1,1,8,1,1,0.25139444176362036,0.7486055582363782,1
1,1,1,1,0.1,2,0.1,1,1,9,1,1,0.25125231256627395,0.7487476874337242,1
1,0,-1,-1,0.01,2,-0.01,1,1,10,1,1,0.2516383376521229,0.7483616623478894,1
1,1,-1,1,0.1,2,-0.1,1,0,11,1,0,0.2554706621923948,0.744529337807606,1
1,1,-1,1,0.1,1,-0.1,1,0,12,1,0,0.26818806441634074,0.7318119355836538,1
1,0,1,-1,0.02,1,0.02,1,0,13,1,0,0.2907682879718878,0.7092317120281063,1
1,0,1,-1,0.01,1,0.01,1,0,14,1,0,0.3204686132526346,0.6795313867473546,1
1,1,1,1,0.1,2,0.1,1,1,15,1,1,0.3585029768343739,0.6414970231656246,1
1,0,-1,-1,0.1,2,-0.1,1,1,16,1,1,0.4023261243112321,0.5976738756887638,1
1,1,-1,1,0.05,2,-0.05,1,0,17,1,0,0.4538337070672237,0.5461662929327759,1
1,0,-1,-1,0.05,2,-0.05,1,1,18,1,1,0.5230336822779349,0.47696631772205905,2
1,0,-1,-1,0.1,2,-0.1,1,1,19,1,1,0.6079363622733497,0.3920636377266395,2
1,1,1,-1,0.1,2,0.1,1,1,20,0,1,0.7100348430391145,0.2899651569608802,2
1,1,1,1,0.05,2,0.05,1,1,21,1,1,0.6831826394260878,0.3168173605739067,2
1,1,1,1,0.01,2,0.01,1,1,22,1,1,0.6729088099896645,0.32709119001033393,2
1,0,1,-1,0.02,2,0.02,1,0,23,1,0,0.6802469225288192,0.3197530774711785,2
1,1,-1,1,0.05,2,-0.05,1,0,24,1,0,0.7069280046056877,0.29307199539431006,2
1,1,1,-1,0.01,2,0.01,1,1,25,0,1,0.7561031866207496,0.24389681337926167,2
1,1,-1,1,0.02,2,-0.02,1,0,26,1,0,0.7006422449530603,0.29935775504694934,2
1,0,1,-1,0.02,2,0.02,1,0,27,1,0,0.6664915113426039,0.33350848865740634,2
1,1,-1,1,0.02,2,-0.02,1,0,28,1,0,0.6516810728168403,0.3483189271831652,2
1,0,1,-1,0.1,2,0.1,1,0,29,1,0,0.6553566204957764,0.3446433795042184,2
1,1,1,-1,0.05,2,0.05,1,1,30,0,1,0.6821721378072771,0.3178278621927098,2
1,0,-1,-1,0.01,2,-0.01,1,1,31,1,1,0.5807643775092517,0.4192356224907583,2
1,0,-1,-1,0.02,2,-0.02,1,1,32,1,1,0.5002928381626852,0.4997071618373175,2
1,0,-1,-1,0.02,2,-0.02,1,1,33,1,1,0.43597605832219266,0.5640239416778041,1
1,0,-1,-1,0.02,2,-0.02,1,1,34,1,1,0.384504662398312,0.6154953376017016,1
1,0,-1,-1,0.01,2,-0.01,1,1,35,1,1,0.34323022517985446,0.656769774820153,1
1,0,1,-1,0.1,2,0.1,1,0,36,1,0,0.3104621779996541,0.6895378220003447,1
1,1,1,1,0.01,2,0.01,1,1,37,1,1,0.2900981852284249,0.7099018147715733,1
1,1,-1,1,0.05,2,-0.05,1,0,38,1,0,0.27517722083272306,0.7248227791672716,1
1,1,-1,1,0.02,2,-0.02,1,0,39,1,0,0.2675379159764279,0.7324620840235844,1
1,1,1,1,0.02,2,0.02,1,1,40,1,1,0.26532350525570003,0.7346764947443074,1
1,1,1,1,0.01,1,0.01,1,1,41,1,1,0.26679794881075036,0.7332020511892464,1
1,1,1,1,0.01,1,0.01,1,1,42,1,1,0.2724191944470889,0.7275808055529099,1
1,0,1,-1,0.02,1,0.02,1,0,43,1,0,0.2824843215751935,0.7175156784248182,1
1,1,-1,1,0.01,1,-0.01,1,0,44,1,0,0.29880916372493743,0.7011908362750716,1
1,1,-1,1,0.1,1,-0.1,1,0,45,1,0,0.3218738869291867,0.6781261130708088,1
1,0,1,-1,0.1,1,0.1,1,0,46,1,0,0.3580701474518512,0.6419298525481392,1
1,0,-1,-1,0.02,1,-0.02,1,1,47,1,1,0.4101807985189023,0.5898192014811048,1
