ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,0,-1,0,0.02,1,-0.02,1,1,1,0,1,0.697809947762805,0.3021900522372229,2
1,0,-1,-1,0.01,1,-0.01,1,1,2,1,1,0.7924501584958197,0.20754984150416297,2
1,0,1,-1,0.1,1,0.1,1,0,3,1,0,0.8400291892555545,0.1599708107444657,2
1,0,-1,-1,0.01,1,-0.01,1,1,4,1,1,0.854704580172882,0.1452954198271328,2
1,1,-1,1,0.01,2,-0.01,1,0,5,1,0,0.8445606187095918,0.1554393812903852,2
1,1,-1,1,0.1,1,-0.1,1,0,6,1,0,0.8117876709053031,0.1882123290946829,2
1,0,1,1,0.01,1,0.01,1,0,7,0,0,0.744384569919432,0.25561543008055587,2
1,0,-1,-1,0.01,1,-0.01,1,1,8,1,1,0.8013505143853954,0.1986494856145887,2
1,0,1,-1,0.1,1,0.1,1,0,9,1,0,0.8202049694623208,0.17979503053769835,2
1,1,-1,1,0.1,1,-0.1,1,0,10,1,0,0.8048391604087718,0.19516083959124886,2
1,1,-1,1,0.05,1,-0.05,1,0,11,1,0,0.756886087285733,0.24311391271426433,2
1,1,-1,1,0.05,1,-0.05,1,0,12,1,0,0.6629450536861106,0.33705494631389377,2
1,0,-1,-1,0.1,2,-0.1,1,1,13,1,1,0.49466062443168035,0.5053393755683189,1
1,1,1,-1,0.02,2,0.02,1,1,14,0,1,0.19321173003327466,0.8067882699667107,1
1,0,-1,1,0.05,2,-0.05,1,1,15,0,1,0.09157214864746126,0.9084278513525521,1
1,0,-1,1,0.1,2,-0.1,1,1,16,0,1,0.05336539746810579,0.9466346025318781,1
1,0,1,1,0.05,2,0.05,1,0,17,0,0,0.04188149789596407,0.9581185021040624,1
1,1,1,-1,0.1,2,0.1,1,1,18,0,1,0.050138154389826266,0.9498618456101727,1
1,1,-1,-1,0.05,2,-0.05,1,0,19,0,0,0.09149663077367673,0.9085033692263106,1
1,0,1,-1,0.02,2,0.02,1,0,20,1,0,0.2237900783658244,0.7762099216341822,1
1,0,1,-1,0.02,2,0.02,1,0,21,1,0,0.2641533794952136,0.7358466205047807,1
1,1,-1,1,0.02,2,-0.02,1,0,22,1,0,0.22706028220747193,0.7729397177925409,1
1,0,-1,1,0.05,2,-0.05,1,1,23,0,1,0.10860082160915119,0.8913991783908728,1
1,0,-1,1,0.1,2,-0.1,1,1,24,0,1,0.064964632258152,0.9350353677418292,1
1,0,1,1,0.01,2,0.01,1,0,25,0,0,0.05427632575313202,0.9457236742468751,1
1,1,1,-1,0.01,2,0.01,1,1,26,0,1,0.06978121230054579,0.930218787699464,1
1,0,-1,-1,0.05,2,-0.05,1,1,27,1,1,0.13853962526539512,0.8614603747346277,1
1,0,-1,1,0.1,1,-0.1,1,1,28,0,1,0.13365184602822064,0.866348153971757,1
1,1,1,1,0.1,1,0.1,1,1,29,1,1,0.1866392109745299,0.8133607890254725,1
1,0,-1,-1,0.1,2,-0.1,1,1,30,1,1,0.1721921780744744,0.8278078219255472,1
1,1,-1,-1,0.01,2,-0.01,1,0,31,0,0,0.07937485445279358,0.9206251455472294,1
1,0,-1,1,0.01,2,-0.01,1,1,32,0,1,0.05371328281111559,0.9462867171889076,1
1,0,1,1,0.05,2,0.05,1,0,33,0,0,0.05440489564610585,0.945595104353899,1
1,0,1,-1,0.05,2,0.05,1,0,34,1,0,0.08380476639602029,0.9161952336039858,1
1,1,-1,-1,0.01,2,-0.01,1,0,35,0,0,0.04596144158943349,0.9540385584105852,1
1,1,1,-1,0.02,2,0.02,1,1,36,0,1,0.04060712778395289,0.9593928722160193,1
1,0,-1,1,0.02,2,-0.02,1,1,37,0,1,0.060167086865032124,0.9398329131349592,1
1,0,-1,-1,0.02,2,-0.02,1,1,38,1,1,0.11658619023997276,0.8834138097600188,1
1,1,1,-1,0.01,2,0.01,1,1,39,0,1,0.10199402269218825,0.8980059773078297,1
1,1,-1,1,0.1,2,-0.1,1,0,40,1,0,0.14711650512807356,0.8528834948719419,1
1,1,-1,-1,0.1,2,-0.1,1,0,41,0,0,0.1228790982145066,0.8771209017855089,1
1,1,1,-1,0.01,2,0.01,1,1,42,0,1,0.17092030742542594,0.829079692574568,1
1,1,1,1,0.1,2,0.1,1,1,43,1,1,0.34700546890810424,0.6529945310918845,1
1,1,-1,1,0.01,2,-0.01,1,0,44,1,0,0.4328373685517844,0.5671626314482138,1
1,0,1,-1,0.01,2,0.01,1,0,45,1,0,0.4487802679306092,0.5512197320693712,1
1,0,1,1,0.05,2,0.05,1,0,46,0,0,0.39125063334505483,0.6087493666549556,1
1,0,1,-1,0.1,2,0.1,1,0,47,1,0,0.4493039135577307,0.5506960864422548,1
1,1,1,1,0.02,2,0.02,1,1,48,1,1,0.4310528994021608,0.5689471005978405,1
1,1,1,-1,0.05,2,0.05,1,1,49,0,1,0.34335217444789823,0.6566478255521289,1
1,1,1,-1,0.01,2,0.01,1,1,50,0,1,0.378713153274705,0.6212868467253073,1
1,1,1,1,0.1,1,0.1,1,1,51,1,1,0.583873780978259,0.416126219021727,2
1,0,-1,-1,0.02,1,-0.02,1,1,52,1,1,0.7031137182142578,0.29688628178576343,2
1,0,1,-1,0.02,1,0.02,1,0,53,1,0,0.7590686900499147,0.24093130995006384,2
1,1,-1,1,0.01,1,-0.01,1,0,54,1,0,0.77014163845614,0.22985836154387418,2
1,1,-1,1,0.01,1,-0.01,1,0,55,1,0,0.7474025745740299,0.25259742542598423,2
1,0,1,-1,0.05,1,0.05,1,0,56,1,0,0.684175293900446,0.31582470609952934,2
1,1,-1,1,0.01,1,-0.01,1,0,57,1,0,0.5494445324502155,0.45055546754981274,2
1,1,1,-1,0.01,2,0.01,1,1,58,0,1,0.3130070464324436,0.6869929535675288,1
1,0,-1,1,0.02,2,-0.02,1,1,59,0,1,0.2551557392951166,0.7448442607048634,1
1,0,-1,-1,0.02,2,-0.02,1,1,60,1,1,0.28780447865075187,0.7121955213492349,1
1,0,-1,1,0.01,2,-0.01,1,1,61,0,1,0.24403309303490622,0.7559669069650732,1
1,0,1,-1,0.01,2,0.01,1,0,62,1,0,0.2883868437000962,0.7116131562998883,1
1,1,-1,-1,0.01,2,-0.01,1,0,63,0,0,0.25544272857274697,0.7445572714272621,1
1,0,-1,-1,0.05,2,-0.05,1,1,64,1,1,0.3316280810939816,0.6683719189059933,1
1,0,-1,-1,0.1,2,-0.1,1,1,65,1,1,0.33012639122098597,0.669873608779038,1
1,1,1,-1,0.02,2,0.02,1,1,66,0,1,0.2521189626765051,0.7478810373234991,1
1,1,1,1,0.1,2,0.1,1,1,67,1,1,0.28133569980908074,0.7186643001909386,1
