ID,resp,theta,previous,contrast,state,stim*contrast,correct,trial,block,previous_congruent,orientation_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,1,-1,-1,0.02,1,-0.02,0,1,1,0,0,0.004185988321929151,0.9958140116780927,2
1,0,-1,1,0.05,1,-0.05,1,2,1,0,1,0.03273377362994794,0.9672662263700785,2
1,0,-1,-1,0.05,1,-0.05,1,3,1,1,1,0.060998629513638686,0.9390013704863789,2
1,1,1,-1,0.01,1,0.01,1,4,1,0,1,0.08142653982803684,0.9185734601719743,2
1,1,1,-1,0.05,1,0.05,1,5,1,0,1,0.10247888794106451,0.8975211120589376,2
1,1,-1,-1,0.01,1,-0.01,0,6,1,0,0,0.12455190775659795,0.8754480922433941,2
1,1,-1,-1,0.05,1,-0.05,0,7,1,0,0,0.15153862973489782,0.8484613702651252,2
1,0,-1,1,0.05,1,-0.05,1,8,1,0,1,0.1847355983543105,0.8152644016456836,2
1,1,-1,1,0.02,1,-0.02,0,9,1,1,0,0.21990795117350115,0.7800920488265213,2
1,1,1,-1,0.05,1,0.05,1,10,1,0,1,0.24681418140886371,0.753185818591158,2
1,1,1,1,0.05,1,0.05,1,11,1,1,1,0.2770588069044964,0.7229411930955015,2
1,1,-1,-1,0.01,1,-0.01,0,12,1,0,0,0.3019773134022702,0.6980226865977243,2
1,0,-1,-1,0.02,1,-0.02,1,13,1,1,1,0.33518288554263975,0.6648171144573766,2
1,1,-1,1,0.01,1,-0.01,0,14,1,1,0,0.3596590528836354,0.6403409471163577,2
1,1,1,-1,0.02,1,0.02,1,15,1,0,1,0.3770008939859574,0.6229991060140313,2
1,1,1,1,0.02,1,0.02,1,16,1,1,1,0.398380808785359,0.6016191912146654,2
1,1,1,1,0.01,1,0.01,1,17,1,1,1,0.4153547533356324,0.5846452466643487,2
1,1,1,1,0.01,1,0.01,1,18,1,1,1,0.4281566589445997,0.5718433410553836,2
1,0,-1,1,0.05,1,-0.05,1,19,1,0,1,0.4369629587631724,0.563037041236854,2
1,0,-1,1,0.02,1,-0.02,1,20,1,0,1,0.448960535119938,0.551039464880051,2
1,0,-1,1,0.05,1,-0.05,1,21,1,0,1,0.46431856939389954,0.535681430606097,2
1,0,-1,-1,0.05,1,-0.05,1,22,1,1,1,0.4832536297767015,0.5167463702232848,2
1,0,-1,1,0.02,1,-0.02,1,23,1,0,1,0.4951552505896207,0.5048447494103632,2
1,1,-1,-1,0.02,1,-0.02,0,24,1,0,0,0.5107378694858974,0.4892621305141116,1
1,1,1,-1,0.02,1,0.02,1,25,1,0,1,0.5355815847620647,0.4644184152379284,1
1,1,-1,1,0.02,1,-0.02,0,26,1,1,0,0.5660729691968209,0.43392703080315514,1
1,0,1,-1,0.05,0,0.05,0,27,1,1,0,0.590157481353403,0.4098425186466126,1
1,1,-1,1,0.05,0,-0.05,0,28,1,1,0,0.6038057104310203,0.3961942895689749,1
1,1,-1,1,0.02,0,-0.02,0,29,1,1,0,0.6123349582518197,0.387665041748157,1
1,0,1,-1,0.05,0,0.05,0,30,1,1,0,0.615971117274058,0.3840288827259473,1
1,0,-1,1,0.02,0,-0.02,1,31,1,0,1,0.6104971536938051,0.3895028463061814,1
1,0,-1,-1,0.05,0,-0.05,1,32,1,1,1,0.6091857095073612,0.39081429049264893,1
1,0,-1,-1,0.01,0,-0.01,1,33,1,1,1,0.6022334599013559,0.39776654009866236,1
1,1,-1,1,0.05,0,-0.05,0,34,1,1,0,0.5894163762066937,0.4105836237933109,1
1,0,-1,1,0.05,0,-0.05,1,35,1,0,1,0.5711570737224968,0.4288429262774856,1
1,0,-1,-1,0.02,0,-0.02,1,36,1,1,1,0.5571142635325845,0.44288573646742035,1
1,1,1,-1,0.05,1,0.05,1,37,1,0,1,0.5364396037823363,0.4635603962176859,1
1,0,-1,1,0.01,1,-0.01,1,38,1,0,1,0.5208984071334846,0.47910159286653886,1
1,1,-1,1,0.01,1,-0.01,0,39,1,1,0,0.5092000731907015,0.49079992680932366,1
1,1,1,-1,0.02,1,0.02,1,40,1,0,1,0.4914921531354781,0.5085078468645241,2
1,1,1,1,0.01,1,0.01,1,41,1,1,1,0.4785177943223292,0.5214822056776748,2
1,1,-1,-1,0.01,1,-0.01,0,42,1,0,0,0.4617404282597716,0.538259571740242,2
1,0,-1,-1,0.05,1,-0.05,1,43,1,1,1,0.45330788122526977,0.5466921187747468,2
1,1,-1,-1,0.02,1,-0.02,0,44,1,0,0,0.4378472415780803,0.5621527584219261,2
1,1,1,-1,0.02,1,0.02,1,45,1,0,1,0.43046901504527985,0.569530984954724,2
1,0,-1,1,0.01,1,-0.01,1,46,1,0,1,0.4271119906233135,0.5728880093766799,2
1,1,-1,1,0.02,1,-0.02,0,47,1,1,0,0.4267609885925006,0.5732390114074752,2
1,0,-1,1,0.02,1,-0.02,1,48,1,0,1,0.42026636305787285,0.5797336369421183,2
1,1,-1,-1,0.02,1,-0.02,0,49,1,0,0,0.41674906101367515,0.5832509389863172,2
1,1,-1,1,0.05,1,-0.05,0,50,1,1,0,0.42080438747685067,0.5791956125231648,2
